Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Southwark - Chaucer,00BEGF,E05000537,"16,200","2,300","13,050",850,14.3,80.5,5.2,31.6,29.0,0.8,"19,750",49.9,45.2,13.3,34.9,80.9,83.7,12.8,23.3,132.8, 1.5 ,6,8056,66.4,"18,000",1.4,65.4,"£442,000",187,"37,780","6,439",0.5,0.9,3.0,95.6,21.4,43.3,29.7,40.3,50.7,9.0,10.1,12.6,3.3,3.3,24.3,5.5,46.0,280,89,318,1.1,11.3,48.8,628.9,202.6,114.4,29.4,0.1,5.6,0.4,7.2,7.0,34.2
Southwark - College,00BEGG,E05000538,"11,900","2,450","8,000","1,400",20.6,67.4,12.0,36.7,36.0,3.2,"3,688",36.6,30.7,5.3,77.4,80.2,86.6,14.1,24.7,108.6, 0.6 ,5,5705,71.1,"1,900",0.2,25.1,"£350,000",205,"42,600","5,157",10.0,10.7,12.7,66.6,49.5,27.2,20.6,32.6,50.2,17.2,12.2,11.9,4.9,2.9,16.1,6.0,48.9,297,86,324,1.0,13.6,48.7,627.9,207.2,73.3,16.6,0.4,43.7,0.8,3.4,5.4,40.6
Southwark - East Dulwich,00BEGH,E05000539,"12,400","2,500","8,800","1,150",20.0,70.9,9.1,35.6,35.0,1.0,"12,250",28.2,25.9,5.6,87.9,79.1,85.2,5.9,19.3,106.2, 0.5 ,2,7196,79.2,"2,700",0.3,21.1,"£572,500",262,"48,670","5,503",2.2,13.3,35.5,48.9,52.3,20.3,25.8,25.5,71.2,3.3,8.8,7.9,3.9,1.9,10.4,2.6,38.1,390,86,334,1.1,12.3,56.5,669.7,210.5,60.3,15.6,0.2,0.7,0.7,4.1,8.9,40.7
Southwark - East Walworth,00BEGJ,E05000540,"13,850","2,450","10,300","1,100",17.8,74.4,7.8,33.3,30.0,1.1,"11,546",51.8,43.8,13.7,53.0,77.5,83.2,16.4,35.0,206.5, 2.2 ,3,5291,62.5,"4,100",0.4,65.0,"£315,000",98,"31,010","4,807",1.6,3.2,12.2,82.9,15.7,53.9,27.1,48.4,50.1,1.5,16.2,17.0,5.0,4.1,26.5,7.4,42.6,82,100,320,1.4,20.8,32.4,594.9,193.6,159.3,44.6,0.3,24.1,0.4,5.8,7.0,34.5
Southwark - Faraday,00BEGK,E05000541,"13,050","3,000","9,100","1,000",23.0,69.5,7.5,32.8,31.0,0.9,"14,333",60.7,45.9,14.6,87.5,79.3,84.0,19.0,30.2,122.5, 0.8 ,3,5581,62.3,"1,400",0.2,67.7,"£315,000",83,"30,760","5,097",0.8,1.8,8.4,89.1,13.6,68.4,16.7,61.2,38.3,0.5,13.9,19.3,5.0,4.9,24.0,8.8,44.3,148,100,320,1.2,21.8,28.6,651.6,206.7,97.4,30.0,1.4,30.0,0.4,4.7,6.9,31.2
Southwark - Grange,00BEGL,E05000542,"17,600","2,500","14,100","1,000",14.1,80.2,5.7,32.7,30.0,1.2,"13,750",39.1,38.3,10.8,35.0,75.4,82.2,14.3,27.1,198.7, 1.5 ,2,8428,69.1,"16,800",1.3,67.5,"£500,000",320,"38,500","7,442",0.7,1.7,6.6,90.8,21.9,45.0,29.8,37.7,54.2,8.1,13.1,14.8,4.7,3.1,30.8,5.4,48.9,210,88,322,1.4,15.7,46.3,639.1,200.9,106.2,25.5,0.8,4.5,0.4,5.1,7.1,29.6
Southwark - Livesey,00BEGM,E05000543,"15,000","3,450","10,300","1,300",22.9,68.5,8.6,33.3,31.0,1.4,"10,357",62.2,44.3,11.9,67.2,78.6,85.0,15.0,31.6,148.5, 0.7 ,5,5742,60.3,"4,000",0.4,65.4,"£289,995",101,"28,880","5,612",2.5,4.7,15.2,77.3,15.7,66.9,14.5,46.9,53.1,0.0,19.8,22.2,6.5,5.3,26.1,9.8,46.8,81,100,314,1.3,23.8,27.9,629.1,200.1,98.2,31.9,0.6,4.5,0.4,4.3,4.9,33.8
Southwark - Newington,00BEGN,E05000544,"15,500","2,600","11,650","1,250",16.9,75.1,8.0,34.1,31.0,0.8,"18,563",48.2,42.5,13.6,50.0,78.9,83.0,13.7,26.6,176.0, 1.4 ,4,6957,66.3,"6,900",0.6,64.1,"£380,000",141,"34,190","6,481",0.9,2.8,12.9,83.3,21.9,54.2,21.3,46.3,51.2,2.5,15.6,18.8,5.6,4.2,26.5,7.1,45.0,167,100,320,1.3,19.4,37.5,666.6,206.6,110.4,31.7,0.9,3.7,0.4,5.8,8.7,36.4
Southwark - Nunhead,00BEGP,E05000545,"13,850","2,850","9,750","1,250",20.7,70.3,9.0,34.8,33.0,1.3,"10,539",55.5,39.0,9.1,87.5,76.5,78.7,14.5,24.8,149.2, 0.5 ,2,6328,65.0,"1,200",0.1,51.1,"£356,250",171,"33,540","5,748",3.2,7.1,30.9,58.6,30.8,47.4,18.9,43.3,56.2,0.5,22.0,20.2,8.0,4.8,26.0,7.2,45.1,93,100,325,1.0,21.1,34.8,627.7,203.4,68.7,23.8,0.6,20.1,0.5,4.8,7.4,34.5
Southwark - Peckham,00BEGQ,E05000546,"15,350","3,650","10,600","1,100",23.7,69.1,7.2,32.2,30.0,0.9,"16,667",70.8,47.6,12.3,75.8,76.1,80.7,15.9,30.1,144.6, 0.6 ,1,6258,61.2,"1,400",0.1,62.9,"£285,000",147,"30,030","5,536",2.6,6.7,18.0,72.6,18.8,59.4,17.4,45.9,53.9,0.2,19.6,20.7,6.1,5.6,25.3,10.3,46.7,125,100,321,1.0,19.6,30.6,652.2,202.1,95.7,32.7,0.5,7.0,0.5,4.1,5.0,33.9
Southwark - Peckham Rye,00BEGR,E05000547,"13,550","2,950","9,450","1,150",21.7,69.8,8.5,34.5,34.0,2.3,"5,848",35.8,28.8,5.9,79.2,80.0,83.8,9.2,19.7,88.8, 0.3 ,2,7263,74.9,"1,400",0.1,23.0,"£421,000",241,"42,820","5,835",2.3,13.6,23.3,60.7,46.7,25.3,25.6,31.5,65.3,3.1,12.4,11.6,4.6,2.8,17.4,5.2,43.8,307,86,330,0.8,13.8,49.7,667.9,206.4,56.5,15.9,0.1,45.7,0.7,3.5,9.2,39.9
Southwark - Riverside,00BEGS,E05000548,"16,600","2,250","13,300","1,050",13.6,80.1,6.4,34.3,32.0,1.3,"11,923",31.2,40.5,12.7,43.5,79.6,83.9,9.8,24.1,133.2, 1.0 ,3,8745,74.9,"46,700",3.7,65.8,"£585,000",299,"43,110","7,585",0.5,1.2,5.2,92.7,28.7,34.3,32.3,29.9,44.7,25.4,10.4,11.3,3.2,2.0,25.3,4.1,52.0,285,71,298,1.6,13.5,54.9,610.0,194.8,101.9,20.8,0.4,23.2,0.5,4.4,5.5,30.5
Southwark - Rotherhithe,00BEGT,E05000549,"15,050","2,650","11,350","1,050",17.7,75.4,6.9,33.2,31.0,1.5,"9,600",40.9,43.4,15.2,57.7,78.1,82.5,10.3,31.6,136.3, 0.7 ,1,7175,69.3,"3,400",0.3,76.5,"£421,800",185,"36,970","6,173",1.3,4.5,13.6,80.6,24.3,45.6,25.7,34.0,60.1,5.9,14.6,14.8,4.4,2.9,27.4,6.9,50.2,236,88,312,1.0,17.5,43.0,680.5,211.6,97.5,25.6,0.7,34.1,0.5,5.3,5.4,31.0
Southwark - South Bermondsey,00BEGU,E05000550,"14,400","2,850","10,500","1,050",19.8,72.9,7.4,33.1,31.0,1.0,"14,050",44.8,41.1,14.6,58.7,78.3,84.6,11.2,29.6,119.3, 0.5 ,0,6452,64.8,"2,300",0.2,57.2,"£288,025",112,"31,150","5,808",1.9,4.9,16.4,76.8,21.2,52.3,21.8,40.1,59.4,0.5,16.4,18.0,5.7,3.5,26.8,8.2,48.7,128,100,310,1.4,21.9,30.9,622.1,201.0,103.3,28.6,0.3,3.0,0.5,3.7,6.3,30.4
Southwark - South Camberwell,00BEGW,E05000551,"13,200","2,550","9,700",950,19.2,73.5,7.3,33.3,32.0,1.3,"9,885",44.1,35.8,7.7,65.7,79.7,87.6,10.2,23.9,86.7, 0.6 ,1,6543,70.7,"3,000",0.3,30.4,"£396,089",184,"41,130","5,213",2.2,10.9,16.6,70.3,39.7,37.9,20.2,39.7,54.7,5.6,10.8,11.7,3.9,3.0,15.2,5.8,39.6,318,88,325,0.9,12.4,49.0,675.8,211.2,52.2,15.8,0.2,19.9,0.6,4.6,8.8,38.4
Southwark - Surrey Docks,00BEGX,E05000552,"15,400","1,950","12,500",950,12.7,81.1,6.1,33.9,32.0,1.9,"7,605",30.9,42.7,15.4,42.9,78.5,82.4,8.5,23.2,81.0, 0.2 ,3,8567,77.7,"2,700",0.2,54.8,"£415,000",289,"45,410","6,298",1.6,7.6,20.8,68.8,38.4,23.9,35.0,6.5,78.0,15.5,7.2,8.0,2.3,1.7,16.7,3.5,40.9,388,50,319,1.4,11.8,56.0,679.7,213.8,53.7,11.0,1.4,40.3,0.6,2.9,6.3,29.7
Southwark - The Lane,00BEGY,E05000553,"16,450","3,550","11,450","1,450",21.6,69.7,8.8,34.2,33.0,1.4,"11,357",50.7,37.7,8.5,75.4,79.1,83.0,13.2,29.2,153.3, 1.2 ,7,7623,68.9,"4,900",0.4,46.7,"£407,500",170,"37,940","6,543",2.8,8.6,26.0,62.7,32.5,41.5,21.7,38.1,59.6,2.4,15.0,15.7,5.5,3.6,19.9,6.7,47.4,151,100,309,1.1,17.5,42.0,648.8,205.5,138.1,40.1,0.4,6.0,0.5,6.0,9.9,37.6
Southwark - Village,00BEGZ,E05000554,"12,500","2,800","8,200","1,500",22.3,65.7,12.0,36.8,37.0,2.8,"4,446",20.1,22.0,3.5,57.4,83.7,85.9,6.6,12.0,69.8, 0.4 ,1,6258,77.2,"3,100",0.4,13.9,"£850,000",173,"58,400","4,733",6.5,29.4,31.5,32.5,64.9,15.5,18.2,7.2,45.3,47.6,7.0,5.5,2.3,1.2,5.1,2.3,30.3,479,29,357,0.4,9.4,63.7,783.3,234.3,57.5,9.5,0.0,33.8,1.0,4.1,10.2,51.7
Sutton - Beddington North,00BFGC,E05000555,"10,550","2,200","6,850","1,550",20.7,64.8,14.5,38.5,39.0,5.0,"2,110",23.5,16.6,3.8,60.0,80.4,86.2,6.3,20.4,97.9, 0.5 ,1,5250,77.2,"9,500",1.4,9.1,"£289,000",183,"39,290","4,103",7.0,42.7,35.2,15.1,79.9,9.0,10.1,5.5,90.4,4.1,7.8,5.3,2.7,0.9,8.5,2.5,31.0,512,14,341,0.9,19.8,25.1,796.7,221.8,59.6,14.8,0.3,53.0,1.3,2.6,2.2,33.2
Sutton - Beddington South,00BFGD,E05000556,"10,900","2,350","6,850","1,750",21.4,62.7,15.9,38.0,38.0,3.1,"3,548",28.8,20.1,4.2,46.7,80.0,84.6,8.6,21.8,105.9, 0.6 ,1,4718,69.1,"2,100",0.3,8.7,"£386,000",112,"35,600","4,201",24.4,23.7,22.1,29.8,54.7,35.9,5.8,20.4,48.1,31.5,14.6,13.5,5.6,2.5,20.0,6.5,48.3,336,57,320,1.4,21.0,26.7,751.9,218.4,52.9,16.3,0.6,39.0,1.3,2.0,1.6,31.8
Sutton - Belmont,00BFGE,E05000557,"10,350","1,900","6,600","1,800",18.5,63.9,17.6,40.2,40.0,2.3,"4,500",22.2,22.1,4.8,55.2,80.7,85.6,7.9,17.2,123.9, 0.6 ,2,5042,76.2,"4,300",0.7,11.5,"£290,000",203,"44,260","4,475",22.6,18.1,14.6,44.7,69.9,10.0,18.8,12.6,51.5,35.8,7.8,7.1,2.4,1.3,7.8,2.7,36.2,525,14,369,0.9,13.7,40.4,746.8,221.7,35.6,11.0,0.2,19.0,1.2,2.3,1.6,38.0
Sutton - Carshalton Central,00BFGF,E05000558,"10,400","2,050","6,750","1,600",19.8,64.9,15.3,39.1,39.0,2.0,"5,200",13.7,15.0,3.7,67.6,82.2,84.7,6.4,13.1,85.6, 0.6 ,2,5302,78.6,"2,600",0.4,6.7,"£318,000",181,"42,200","4,260",12.4,40.1,16.9,30.6,75.5,7.0,16.7,5.2,81.8,13.0,7.4,5.9,2.4,0.9,8.2,2.3,36.7,562,14,360,0.8,15.4,35.7,761.0,218.8,44.4,12.7,0.3,26.9,1.2,3.3,2.9,38.1
Sutton - Carshalton South and Clockhouse,00BFGG,E05000559,"10,200","2,150","6,350","1,750",20.8,62.3,16.9,39.4,41.0,7.1,"1,423",16.7,13.9,2.4,52.6,81.5,84.4,5.9,14.6,79.9, 0.2 ,3,4741,76.5,"1,900",0.3,3.8,"£419,995",161,"44,270","3,614",25.5,44.1,11.6,18.6,81.2,10.6,7.2,11.6,47.6,40.8,6.9,4.3,2.6,1.1,7.4,2.7,34.6,543,17,360,1.0,15.5,34.8,745.2,220.8,34.1,9.3,0.3,68.2,1.5,2.1,1.7,38.2
Sutton - Cheam,00BFGH,E05000560,"10,550","1,950","6,450","2,150",18.5,61.1,20.3,41.6,43.0,3.9,"2,705",21.2,18.6,3.3,46.1,82.4,83.1,7.1,12.5,104.9, 0.4 ,0,4749,76.4,"3,800",0.6,10.9,"£376,000",157,"46,220","4,005",38.2,23.0,18.6,20.2,83.4,2.5,13.0,2.4,54.1,43.5,4.8,2.9,1.6,0.9,3.9,1.9,29.9,613,0,364,0.6,14.6,38.6,821.8,231.1,33.9,7.4,0.3,24.7,1.5,2.2,1.8,41.2
Sutton - Nonsuch,00BFGJ,E05000561,"10,900","1,900","6,950","2,050",17.5,63.6,18.9,41.1,42.0,1.9,"5,737",15.3,15.7,3.6,55.9,83.5,88.5,4.6,10.7,110.6, 0.7 ,0,5402,79.1,"2,500",0.4,8.9,"£388,500",142,"42,640","4,061",9.1,44.4,27.5,18.9,85.5,3.6,10.0,3.4,78.2,18.4,5.5,3.2,1.9,0.7,4.8,1.5,29.1,603,0,357,0.5,18.6,27.1,743.1,216.6,44.4,10.2,0.2,10.4,1.4,2.3,2.3,37.8
Sutton - St. Helier,00BFGK,E05000562,"12,300","3,050","7,950","1,300",24.7,64.7,10.7,34.7,34.0,1.5,"8,200",25.5,22.6,8.1,66.1,77.4,83.8,11.5,26.5,144.2, 0.4 ,4,5418,69.6,"4,300",0.5,16.1,"£248,000",124,"31,040","4,625",3.5,14.3,59.8,22.4,45.6,40.5,11.8,12.9,86.9,0.2,14.7,15.8,4.6,2.4,20.3,7.6,45.7,259,100,311,1.3,27.3,17.7,634.7,208.5,71.9,28.7,0.4,25.8,1.0,2.9,1.8,22.0
Sutton - Stonecot,00BFGL,E05000563,"11,000","2,050","7,150","1,750",18.7,65.3,16.0,39.3,40.0,2.0,"5,500",20.9,18.1,5.2,46.2,79.6,83.1,8.5,20.3,80.0, 0.3 ,1,5420,77.9,"2,900",0.4,10.1,"£347,500",164,"39,210","3,988",2.9,50.1,35.3,11.8,85.5,3.7,9.7,2.2,97.3,0.5,6.2,3.3,2.3,1.0,5.3,2.4,29.6,561,0,351,0.5,20.5,22.5,732.8,218.3,48.5,11.5,0.8,21.5,1.4,2.5,1.9,32.0
Sutton - Sutton Central,00BFGM,E05000564,"11,550","2,500","7,800","1,300",21.4,67.4,11.2,36.0,35.0,1.3,"8,769",24.1,26.9,9.7,79.3,79.4,82.8,9.1,20.6,196.8, 1.7 ,1,5793,75.6,"16,000",2.1,25.3,"£240,000",312,"35,660","5,335",2.4,14.0,23.2,60.3,51.0,22.7,23.1,20.1,79.6,0.4,12.3,14.4,5.4,2.6,15.5,4.7,46.7,364,43,314,1.3,18.6,31.2,713.1,216.7,158.4,46.8,2.0,12.9,0.8,4.9,2.2,30.2
Sutton - Sutton North,00BFGN,E05000565,"10,600","2,200","6,550","1,850",20.9,61.7,17.4,39.5,39.0,1.9,"5,605",21.9,21.1,6.1,73.7,81.1,84.4,9.5,20.2,119.1, 0.7 ,3,4959,75.6,"1,700",0.3,14.4,"£300,500",194,"38,060","4,222",6.6,36.9,28.3,28.1,74.2,11.1,13.6,9.3,87.1,3.6,8.3,6.7,3.1,1.4,10.5,3.8,43.6,464,17,344,0.8,21.6,25.7,766.0,222.0,46.1,13.7,0.2,28.5,1.1,3.3,2.1,33.6
Sutton - Sutton South,00BFGP,E05000566,"10,000","1,700","6,600","1,700",16.9,66.0,17.0,40.3,37.0,1.3,"7,654",24.4,29.4,9.7,80.9,80.0,80.9,8.2,18.2,148.3, 0.3 ,0,5073,78.1,"3,900",0.6,24.1,"£250,000",239,"40,460","5,077",7.7,7.8,7.0,77.5,54.4,11.9,32.8,11.4,77.6,11.0,8.2,10.5,3.8,1.5,9.7,2.4,37.6,506,33,338,1.1,15.7,41.6,854.1,225.8,42.5,13.6,0.0,8.1,0.9,3.3,1.7,34.4
Sutton - Sutton West,00BFGQ,E05000567,"10,900","2,050","7,350","1,550",18.6,67.2,14.2,38.5,37.0,1.8,"6,056",23.0,25.1,7.8,69.4,80.5,83.1,8.3,17.2,90.4, 0.4 ,2,5686,79.3,"1,900",0.3,18.0,"£270,000",222,"41,610","4,817",8.5,23.8,15.9,51.9,68.3,3.9,26.8,11.4,78.6,10.0,5.8,5.4,2.2,1.0,6.3,2.2,33.2,564,0,352,0.8,13.5,38.6,706.1,216.5,33.8,12.2,0.1,23.1,1.1,3.5,2.2,33.9
Sutton - The Wrythe,00BFGR,E05000568,"10,500","2,100","6,900","1,500",20.2,65.8,14.1,37.8,38.0,1.5,"7,000",16.9,15.3,3.7,68.9,77.4,82.5,8.0,24.0,95.0, 0.5 ,1,5289,77.5,"1,500",0.2,6.2,"£257,500",188,"36,790","4,231",2.3,33.1,30.7,34.0,71.5,14.7,12.7,7.5,92.5,0.0,9.8,7.7,3.4,1.0,13.9,3.3,36.5,428,43,332,1.0,22.2,23.2,660.8,207.6,61.4,17.9,0.5,18.0,1.1,2.6,2.3,29.7
Sutton - Wallington North,00BFGS,E05000569,"10,900","2,250","7,100","1,500",20.8,65.2,14.0,37.8,38.0,1.6,"6,844",19.6,16.6,4.4,73.2,80.7,83.9,7.2,15.7,102.8, 0.7 ,3,5531,76.8,"2,900",0.4,7.0,"£272,000",171,"38,710","4,749",4.5,34.3,18.4,42.7,67.9,12.9,17.4,10.7,85.1,4.2,10.0,8.8,4.2,1.5,8.9,3.4,39.2,475,14,349,1.1,16.4,30.3,719.7,220.6,50.6,14.9,0.4,19.2,1.1,3.5,2.0,38.2
Sutton - Wallington South,00BFGT,E05000570,"10,650","2,000","6,800","1,850",18.8,63.7,17.5,40.2,39.0,1.7,"6,235",21.3,18.5,4.3,61.4,79.7,85.1,8.3,24.5,161.6, 0.5 ,1,4886,74.2,"3,200",0.5,11.5,"£246,000",188,"37,960","4,626",11.9,20.8,13.2,54.2,63.7,16.4,18.6,11.2,68.5,20.4,10.7,10.2,4.1,1.6,12.4,4.1,46.7,409,67,377,0.9,18.7,32.0,759.7,230.8,50.5,16.0,0.1,9.5,1.1,3.4,1.8,37.3
Sutton - Wandle Valley,00BFGU,E05000571,"12,250","3,000","8,100","1,150",24.5,66.3,9.2,33.8,33.0,2.1,"5,762",24.8,19.8,5.7,71.0,78.7,81.2,10.0,22.8,108.8, 0.4 ,2,5601,72.0,"2,000",0.3,12.8,"£243,500",156,"32,330","4,802",3.6,14.0,48.8,33.7,50.1,33.6,14.3,14.3,85.5,0.2,15.1,14.7,5.9,2.6,19.1,7.2,46.2,274,86,306,1.4,23.7,21.5,674.1,214.0,65.6,22.6,0.7,40.5,1.0,2.4,3.0,26.6
Sutton - Worcester Park,00BFGW,E05000572,"11,950","2,650","7,600","1,700",22.1,63.4,14.4,37.4,37.0,2.0,"5,975",20.0,21.5,6.1,75.7,81.8,86.6,8.0,18.2,94.5, 0.6 ,1,6052,78.9,"2,700",0.4,14.2,"£338,000",271,"40,610","4,751",7.1,35.8,35.5,21.5,76.6,6.4,15.7,1.4,88.0,10.6,7.5,5.9,2.3,1.4,8.4,3.3,36.0,579,0,336,0.9,17.2,30.8,761.2,218.3,44.6,16.6,0.6,22.3,1.2,2.4,2.7,33.8
Tower Hamlets - Bethnal Green North,00BGFW,E05000573,"14,750","2,650","11,150",950,17.8,75.7,6.5,32.2,30.0,0.8,"17,813",49.4,38.7,15.0,49.6,74.7,82.1,15.5,25.7,137.2, 0.7 ,2,6580,64.6,"4,700",0.4,74.7,"£383,000",173,"36,230","5,450",0.9,1.8,7.6,89.6,21.6,46.0,29.8,28.1,69.8,2.1,16.1,16.7,5.6,3.3,27.9,7.8,65.5,67,100,323,1.0,22.1,40.2,651.5,215.4,119.0,37.0,0.9,6.3,0.4,6.0,12.7,34.4
Tower Hamlets - Bethnal Green South,00BGFX,E05000574,"15,150","2,900","11,550",750,19.0,76.1,4.9,30.2,28.0,0.9,"16,333",64.3,45.5,23.1,56.7,76.1,83.5,14.5,24.7,135.0, 1.1 ,7,5934,55.9,"3,600",0.3,90.3,"£357,500",157,"32,860","5,417",1.0,2.0,7.9,89.0,21.2,44.9,31.5,30.2,68.0,1.7,15.2,16.8,6.0,4.2,27.2,8.6,71.1,36,100,309,1.0,21.4,35.5,681.7,214.5,121.3,37.2,1.6,16.9,0.3,6.8,7.8,35.6
Tower Hamlets - Blackwall and Cubitt Town,00BGFY,E05000575,"23,250","4,350","17,800","1,100",18.8,76.5,4.7,30.8,30.0,3.0,"7,117",50.4,48.6,21.9,56.8,79.0,84.8,10.8,25.5,98.6, 0.6 ,3,10684,70.8,"25,800",1.6,104.0,"£380,000",499,"43,330","9,389",0.8,3.0,7.9,88.0,26.0,28.6,41.4,10.5,72.4,17.1,12.1,11.2,3.6,1.9,24.6,6.3,58.2,243,75,305,1.3,14.6,50.8,679.7,199.4,60.3,19.8,1.1,42.2,0.5,3.8,3.0,27.8
Tower Hamlets - Bow East,00BGFZ,E05000576,"15,650","2,750","11,800","1,050",17.7,75.4,6.8,32.7,30.0,1.9,"8,026",39.9,30.9,10.9,51.2,75.8,83.0,14.3,24.8,108.3, 0.5 ,3,7655,68.9,"6,200",0.5,52.5,"£325,000",355,"36,800","6,901",1.6,2.9,13.8,81.8,22.6,42.8,30.3,18.4,80.0,1.6,17.8,17.3,5.7,3.0,31.9,7.6,58.7,78,100,295,1.4,21.4,42.0,636.5,206.6,98.9,26.4,2.1,39.0,0.4,3.6,9.3,31.5
Tower Hamlets - Bow West,00BGGA,E05000577,"13,650","2,700","9,950","1,050",19.6,72.7,7.7,32.9,30.0,1.3,"10,231",40.7,32.0,11.3,54.1,78.5,83.2,10.6,22.8,113.7, 0.8 ,4,6262,66.3,"3,000",0.3,64.1,"£415,000",210,"41,000","5,127",1.2,3.2,27.2,68.2,31.5,39.0,26.7,15.7,76.9,7.4,13.5,14.6,5.2,2.6,19.7,6.9,54.4,122,100,323,1.1,20.3,43.6,676.1,215.8,98.5,25.4,1.3,42.8,0.5,5.2,11.0,38.3
Tower Hamlets - Bromley-by-Bow,00BGGB,E05000578,"19,750","4,850","13,900","1,000",24.6,70.4,5.0,29.3,28.0,1.1,"15,500",70.4,43.5,22.0,74.3,80.1,82.4,12.5,24.2,100.0, 0.4 ,3,5386,55.1,"4,100",0.3,68.3,"£302,500",306,"31,980","5,257",1.1,2.8,7.8,88.2,15.6,55.9,24.2,28.9,68.7,2.3,21.8,20.7,5.8,4.6,28.3,12.4,64.3,12,100,310,1.0,25.5,27.9,667.5,209.3,79.3,25.6,2.1,11.6,0.4,4.2,4.8,35.4
Tower Hamlets - East India and Lansbury,00BGGC,E05000579,"16,550","4,250","11,250","1,000",25.8,68.0,6.1,30.3,28.0,1.2,"13,000",63.7,39.5,18.6,79.5,75.5,81.1,12.8,24.5,129.8, 0.5 ,2,5124,52.9,"2,700",0.3,69.3,"£293,000",191,"29,680","5,422",2.3,3.0,11.4,83.3,18.2,57.5,20.1,28.3,69.9,1.8,23.9,26.3,7.9,5.2,32.1,13.7,64.2,2,100,290,1.1,30.7,23.4,633.0,206.9,108.4,38.3,2.6,12.4,0.4,3.5,3.2,32.8
Tower Hamlets - Limehouse,00BGGD,E05000580,"17,100","3,800","12,350",950,22.1,72.3,5.6,31.1,30.0,1.1,"15,000",56.8,43.8,19.7,77.2,76.0,79.0,12.5,28.1,120.9, 0.8 ,9,7314,64.0,"4,000",0.3,81.6,"£375,000",239,"36,260","6,599",1.0,1.7,6.3,91.0,26.0,41.2,29.8,26.0,64.3,9.7,19.2,19.4,6.2,3.3,30.3,9.3,61.8,43,100,309,1.1,21.9,37.4,619.1,200.1,88.8,28.2,1.6,23.3,0.5,5.0,4.5,34.6
Tower Hamlets - Mile End and Globe Town,00BGGE,E05000581,"16,200","2,950","12,300",950,18.3,76.0,5.8,30.3,27.0,0.9,"17,556",52.6,40.6,16.4,47.0,76.5,80.6,13.4,24.4,135.5, 0.9 ,5,6271,55.4,"7,300",0.6,70.6,"£385,000",199,"34,300","5,431",1.1,1.8,11.9,85.2,25.0,46.0,25.8,37.0,60.5,2.5,12.9,15.0,4.6,3.7,26.4,8.1,61.5,154,100,334,1.0,19.5,34.2,647.4,202.3,86.6,30.3,1.1,12.5,0.4,5.4,8.9,35.8
Tower Hamlets - Mile End East,00BGGF,E05000582,"15,200","3,400","11,000",800,22.4,72.4,5.3,29.6,27.0,1.1,"12,955",66.0,43.5,20.0,62.6,77.2,82.9,11.8,30.0,127.0, 0.7 ,6,5276,56.1,"3,700",0.4,89.0,"£325,000",207,"32,510","4,856",1.2,2.2,9.8,86.7,18.5,52.9,27.0,31.1,67.7,1.2,18.8,20.1,6.0,4.5,29.4,10.6,63.5,24,100,320,1.3,23.3,31.9,679.6,208.6,87.3,28.8,1.8,33.3,0.4,5.3,5.9,34.1
